a,o,h,l,c,v,t
93.59,93.8,93.8,93.1,93.2,2520,2022-07-25 09:01:00
93.26,93.2,93.2,92.6,92.7,2286,2022-07-25 09:02:00
93.19,92.8,93.0,92.7,93.0,883,2022-07-25 09:03:00
93.02,93.0,93.0,92.3,92.5,2385,2022-07-25 09:04:00
93.0,92.6,92.9,92.5,92.8,579,2022-07-25 09:05:00
92.92,92.8,92.8,92.3,92.3,1880,2022-07-25 09:06:00
92.85,92.3,92.4,92.1,92.2,1250,2022-07-25 09:07:00
92.83,92.1,92.4,92.1,92.4,356,2022-07-25 09:08:00
92.78,92.4,92.5,92.1,92.2,1230,2022-07-25 09:09:00
92.76,92.3,92.5,92.2,92.5,543,2022-07-25 09:10:00
92.75,92.5,92.5,92.3,92.5,430,2022-07-25 09:11:00
92.73,92.5,92.6,92.3,92.4,846,2022-07-25 09:12:00
92.72,92.4,92.5,92.3,92.4,350,2022-07-25 09:13:00
92.71,92.4,92.6,92.3,92.4,632,2022-07-25 09:14:00
92.57,92.4,92.4,91.8,92.0,4595,2022-07-25 09:15:00
92.55,91.9,92.0,91.8,91.9,570,2022-07-25 09:16:00
92.53,92.0,92.2,91.9,92.2,810,2022-07-25 09:17:00
92.52,92.1,92.3,92.0,92.3,528,2022-07-25 09:18:00
92.45,92.3,92.3,91.7,92.0,2838,2022-07-25 09:19:00
92.44,91.9,92.2,91.9,92.1,750,2022-07-25 09:20:00
92.4,92.1,92.2,91.6,91.7,1746,2022-07-25 09:21:00
92.39,91.7,91.8,91.6,91.7,680,2022-07-25 09:22:00
92.37,91.7,91.9,91.6,91.7,836,2022-07-25 09:23:00
92.26,91.7,91.7,91.0,91.1,3828,2022-07-25 09:24:00
92.24,91.2,91.3,91.1,91.3,644,2022-07-25 09:25:00
92.23,91.3,91.5,91.3,91.5,389,2022-07-25 09:26:00
92.22,91.4,91.5,91.3,91.4,488,2022-07-25 09:27:00
92.16,91.4,91.4,91.0,91.1,1832,2022-07-25 09:28:00
92.11,91.0,91.1,90.8,90.9,1697,2022-07-25 09:29:00
92.1,90.9,91.4,90.9,91.4,665,2022-07-25 09:30:00
92.09,91.3,91.6,91.3,91.5,504,2022-07-25 09:31:00
92.08,91.5,91.6,91.5,91.5,363,2022-07-25 09:32:00
92.08,91.5,91.6,91.4,91.5,295,2022-07-25 09:33:00
92.07,91.5,91.6,91.2,91.2,531,2022-07-25 09:34:00
92.07,91.3,91.5,91.2,91.4,144,2022-07-25 09:35:00
92.07,91.5,91.5,91.4,91.4,111,2022-07-25 09:36:00
92.06,91.5,91.7,91.5,91.7,451,2022-07-25 09:37:00
92.05,91.7,91.7,91.3,91.5,706,2022-07-25 09:38:00
92.04,91.5,91.5,91.3,91.4,447,2022-07-25 09:39:00
92.04,91.4,91.5,91.4,91.5,53,2022-07-25 09:40:00
92.04,91.5,91.6,91.5,91.5,146,2022-07-25 09:41:00
92.04,91.6,91.6,91.4,91.4,278,2022-07-25 09:42:00
92.04,91.6,91.7,91.5,91.6,101,2022-07-25 09:43:00
92.04,91.6,91.7,91.6,91.7,35,2022-07-25 09:44:00
92.03,91.7,91.8,91.7,91.8,207,2022-07-25 09:45:00
92.03,91.8,91.9,91.8,91.9,146,2022-07-25 09:46:00
92.03,91.9,91.9,91.8,91.9,119,2022-07-25 09:47:00
92.03,91.9,91.9,91.6,91.8,434,2022-07-25 09:48:00
92.03,91.7,91.9,91.7,91.8,107,2022-07-25 09:49:00
92.03,91.8,91.9,91.8,91.9,73,2022-07-25 09:50:00
92.03,91.8,91.9,91.7,91.8,205,2022-07-25 09:51:00
92.03,91.8,91.8,91.8,91.8,28,2022-07-25 09:52:00
92.03,91.8,91.8,91.7,91.7,44,2022-07-25 09:53:00
92.03,91.7,91.8,91.7,91.8,108,2022-07-25 09:54:00
92.03,91.8,91.8,91.7,91.8,42,2022-07-25 09:55:00
92.03,91.8,91.9,91.8,91.8,160,2022-07-25 09:56:00
92.03,91.9,92.0,91.8,92.0,377,2022-07-25 09:57:00
92.03,92.0,92.1,91.9,92.0,254,2022-07-25 09:58:00
